PRICE,BEDS,BATH,PROPERTYSQFT,Bronx,Brooklyn,Manhattan,Queens,Staten Island
594900,2,1,729.0,False,True,False,False,False
1399000,4,2,1700.0,False,True,False,False,False
275000,3,1,363.0,False,True,False,False,False
3195000,4,4,3612.0,False,True,False,False,False
1249000,2,2,2158.0,False,True,False,False,False
399000,1,1,750.0,False,True,False,False,False
1775000,4,4,2078.0,False,True,False,False,False
888000,2,2,1146.0,False,True,False,False,False
10800000,5,6,4544.0,False,True,False,False,False
599999,2,1,932.0,False,True,False,False,False
1175000,3,2,1240.0,False,True,False,False,False
2499000,7,4,2268.0,False,True,False,False,False
850000,2,2,1122.0,False,True,False,False,False
288000,1,1,800.0,False,True,False,False,False
899000,1,2,1151.0,False,True,False,False,False
625000,3,1,458.0,False,True,False,False,False
448000,1,1,750.0,False,True,False,False,False
1550000,7,3,2024.0,False,True,False,False,False
1900000,4,4,2184.207862,False,True,False,False,False
720000,1,1,2184.207862,False,True,False,False,False
2250000,3,2,2184.207862,False,True,False,False,False
250000,1,1,2184.207862,False,True,False,False,False
1600000,6,2,2128.0,False,True,False,False,False
799000,3,2,1000.0,False,True,False,False,False
1699000,6,2,2184.207862,False,True,False,False,False
329000,1,1,850.0,False,True,False,False,False
1995000,2,2,2184.207862,False,True,False,False,False
1199999,2,2,1197.0,False,True,False,False,False
460000,1,1,950.0,False,True,False,False,False
875000,2,1,1050.0,False,True,False,False,False
3200000,3,3,1820.0,False,True,False,False,False
1149000,2,2,1472.0,False,True,False,False,False
750000,2,2,732.0,False,True,False,False,False
239000,1,1,670.0,False,True,False,False,False
820000,1,2,788.0,False,True,False,False,False
1995000,3,4,2184.207862,False,True,False,False,False
1540000,3,3,1357.0,False,True,False,False,False
998000,3,2,1232.0,False,True,False,False,False
1650000,3,3,1472.0,False,True,False,False,False
635000,1,1,2184.207862,False,True,False,False,False
2560000,13,4,2184.207862,False,True,False,False,False
1049000,3,1,897.0,False,True,False,False,False
235000,1,1,675.0,False,True,False,False,False
680000,2,1,640.0,False,True,False,False,False
679000,2,2,879.0,False,True,False,False,False
179000,1,1,2184.207862,False,True,False,False,False
2545000,6,2,3277.0,False,True,False,False,False
2545000,6,2,3277.0,False,True,False,False,False
2995000,3,2,2184.207862,False,True,False,False,False
1099000,3,2,1472.0,False,True,False,False,False
799000,2,2,850.0,False,True,False,False,False
1150000,2,1,1100.0,False,True,False,False,False
2000000,2,2,1441.0,False,True,False,False,False
695000,3,2,704.0,False,True,False,False,False
429000,1,1,575.0,False,True,False,False,False
2195000,3,4,2184.207862,False,True,False,False,False
1699999,4,3,2160.0,False,True,False,False,False
235000,1,1,800.0,False,True,False,False,False
899000,2,1,1010.0,False,True,False,False,False
1499000,3,2,2100.0,False,True,False,False,False
280000,1,1,650.0,False,True,False,False,False
875000,2,2,1275.0,False,True,False,False,False
2999000,4,2,1732.0,False,True,False,False,False
1900000,6,4,2000.0,False,True,False,False,False
1795000,5,3,1800.0,False,True,False,False,False
268800,1,1,725.0,False,True,False,False,False
640000,1,1,1022.0,False,True,False,False,False
640000,1,1,1022.0,False,True,False,False,False
1800000,5,2,2184.207862,False,True,False,False,False
699000,3,2,522.0,False,True,False,False,False
499000,1,1,800.0,False,True,False,False,False
5799000,3,4,2497.0,False,True,False,False,False
3500000,3,2,1896.0,False,True,False,False,False
1795000,2,2,2184.207862,False,True,False,False,False
1895000,5,4,2184.207862,False,True,False,False,False
1895000,5,4,2184.207862,False,True,False,False,False
2499000,7,4,2184.207862,False,True,False,False,False
1850000,7,3,2240.0,False,True,False,False,False
9000000,3,2,2184.207862,False,True,False,False,False
2050000,4,2,1760.0,False,True,False,False,False
300000,1,1,800.0,False,True,False,False,False
4400000,3,2,2400.0,False,True,False,False,False
2795000,6,6,3600.0,False,True,False,False,False
298000,1,1,790.0,False,True,False,False,False
230000,1,1,2184.207862,False,True,False,False,False
1499999,8,6,2184.207862,False,True,False,False,False
565000,1,1,804.0,False,True,False,False,False
2375000,4,4,2184.207862,False,True,False,False,False
1499999,8,6,2184.207862,False,True,False,False,False
565000,1,1,804.0,False,True,False,False,False
2100000,3,3,2000.0,False,True,False,False,False
265000,1,1,765.0,False,True,False,False,False
420000,1,1,668.0,False,True,False,False,False
2400000,3,2,3248.0,False,True,False,False,False
7750000,5,6,3701.0,False,True,False,False,False
899000,2,2,1056.0,False,True,False,False,False
275000,1,1,880.0,False,True,False,False,False
1699000,3,2,2200.0,False,True,False,False,False
2950000,3,2,1709.0,False,True,False,False,False
380000,3,1,393.0,False,True,False,False,False
380000,3,1,393.0,False,True,False,False,False
475000,1,1,739.0,False,True,False,False,False
210000,1,1,850.0,False,True,False,False,False
399000,1,1,577.0,False,True,False,False,False
1090000,3,3,1295.0,False,True,False,False,False
1099000,1,1,715.0,False,True,False,False,False
2950000,4,4,2184.207862,False,True,False,False,False
2570000,5,2,2000.0,False,True,False,False,False
659000,2,1,714.0,False,True,False,False,False
1299999,12,6,4125.0,False,True,False,False,False
1795000,2,2,1245.0,False,True,False,False,False
800000,2,1,1200.0,False,True,False,False,False
1750000,2,2,1320.0,False,True,False,False,False
3850000,4,4,4374.0,False,True,False,False,False
688000,3,2,982.0,False,True,False,False,False
874000,2,2,915.0,False,True,False,False,False
5975000,12,4,2184.207862,False,True,False,False,False
3000000,1,2,1600.0,False,True,False,False,False
1080000,1,2,941.0,False,True,False,False,False
3299000,5,3,2184.207862,False,True,False,False,False
2850000,3,2,1912.0,False,True,False,False,False
245000,1,1,550.0,False,True,False,False,False
695000,2,2,1080.0,False,True,False,False,False
199000,1,1,550.0,False,True,False,False,False
815000,2,2,1000.0,False,True,False,False,False
474000,2,1,750.0,False,True,False,False,False
590000,2,1,800.0,False,True,False,False,False
695000,2,2,1080.0,False,True,False,False,False
800000,2,1,850.0,False,True,False,False,False
725000,1,1,696.0,False,True,False,False,False
4800000,5,6,2184.207862,False,True,False,False,False
385000,1,1,2184.207862,False,True,False,False,False
1675000,5,2,2100.0,False,True,False,False,False
280000,1,1,850.0,False,True,False,False,False
179000,1,1,600.0,False,True,False,False,False
323000,1,1,800.0,False,True,False,False,False
1775000,2,2,2184.207862,False,True,False,False,False
2250000,4,2,1360.0,False,True,False,False,False
999000,1,1,2184.207862,False,True,False,False,False
3460000,2,2,2484.0,False,True,False,False,False
2850000,4,2,1725.0,False,True,False,False,False
999000,1,1,2184.207862,False,True,False,False,False
1695000,2,2,1035.0,False,True,False,False,False
1199000,2,1,1080.0,False,True,False,False,False
1350000,2,2,1066.0,False,True,False,False,False
479000,1,2,1096.0,False,True,False,False,False
1899000,3,2,1757.0,False,True,False,False,False
3200000,7,4,2976.0,False,True,False,False,False
3200000,3,4,3040.0,False,True,False,False,False
975000,2,2,930.0,False,True,False,False,False
460000,1,1,518.0,False,True,False,False,False
1395000,2,2,1003.0,False,True,False,False,False
2980000,6,3,3210.0,False,True,False,False,False
2695000,2,2,1927.0,False,True,False,False,False
545000,1,1,1050.0,False,True,False,False,False
599000,1,1,935.0,False,True,False,False,False
1750000,6,3,2146.0,False,True,False,False,False
200000,1,1,700.0,False,True,False,False,False
559000,1,1,579.0,False,True,False,False,False
269000,1,1,700.0,False,True,False,False,False
838000,2,2,1054.0,False,True,False,False,False
399000,1,1,775.0,False,True,False,False,False
314000,1,1,875.0,False,True,False,False,False
325000,1,1,775.0,False,True,False,False,False
759000,2,2,1230.0,False,True,False,False,False
1750000,2,2,2184.207862,False,True,False,False,False
1400000,12,4,2184.207862,False,True,False,False,False
1500000,1,2,1218.0,False,True,False,False,False
325000,1,1,775.0,False,True,False,False,False
759000,2,2,1230.0,False,True,False,False,False
1999000,4,2,2487.0,False,True,False,False,False
1680000,5,2,1584.0,False,True,False,False,False
580000,2,1,667.0,False,True,False,False,False
1150000,3,2,1600.0,False,True,False,False,False
375000,1,1,387.0,False,True,False,False,False
935000,1,1,713.0,False,True,False,False,False
1690000,10,4,2958.0,False,True,False,False,False
2395000,4,3,2155.0,False,True,False,False,False
1075000,2,2,1144.0,False,True,False,False,False
1075000,2,2,1144.0,False,True,False,False,False
750000,1,1,592.0,False,True,False,False,False
1288000,3,2,1692.0,False,True,False,False,False
595000,1,1,556.0,False,True,False,False,False
259000,1,1,570.0,False,True,False,False,False
1180000,4,3,1528.0,False,True,False,False,False
319000,1,1,750.0,False,True,False,False,False
1695000,3,2,1827.0,False,True,False,False,False
3900000,4,4,2184.207862,False,True,False,False,False
1900000,14,6,2184.207862,False,True,False,False,False
459000,1,1,548.0,False,True,False,False,False
989000,3,1,930.0,False,True,False,False,False
225000,1,1,622.0,False,True,False,False,False
2225000,7,5,2184.207862,False,True,False,False,False
2800000,3,3,3341.0,False,True,False,False,False
1300000,2,2,1125.0,False,True,False,False,False
1300000,2,2,1125.0,False,True,False,False,False
815000,3,2,1039.0,False,True,False,False,False
478000,1,1,750.0,False,True,False,False,False
534900,1,1,654.0,False,True,False,False,False
1650000,2,2,1168.0,False,True,False,False,False
1575000,1,2,1494.0,False,True,False,False,False
399000,1,1,681.0,False,True,False,False,False
700000,2,2,1110.0,False,True,False,False,False
375000,1,1,920.0,False,True,False,False,False
2599000,8,2,3120.0,False,True,False,False,False
849000,2,2,937.0,False,True,False,False,False
995000,1,1,971.0,False,True,False,False,False
995000,1,1,971.0,False,True,False,False,False
1195000,1,2,1330.0,False,True,False,False,False
490000,1,1,730.0,False,True,False,False,False
995000,1,1,971.0,False,True,False,False,False
2000000,8,2,2184.207862,False,True,False,False,False
370000,1,1,680.0,False,True,False,False,False
569000,2,1,840.0,False,True,False,False,False
2000000,8,2,2184.207862,False,True,False,False,False
2500000,2,2,1111.0,False,True,False,False,False
2999999,15,9,3600.0,False,True,False,False,False
349000,1,1,750.0,False,True,False,False,False
4250000,3,2,2400.0,False,False,True,False,False
3250000,2,2,1300.0,False,False,True,False,False
849000,1,1,2184.207862,False,False,True,False,False
750000,1,1,835.0,False,False,True,False,False
1900000,2,2,1029.0,False,False,True,False,False
1650000,2,2,1065.0,False,False,True,False,False
1650000,2,2,1065.0,False,False,True,False,False
12950000,5,4,3344.0,False,False,True,False,False
5750000,3,2,2223.0,False,False,True,False,False
215000,1,1,625.0,False,False,True,False,False
950000,1,1,621.0,False,False,True,False,False
2280000,2,2,1400.0,False,False,True,False,False
1100000,9,4,3276.0,False,False,True,False,False
499000,1,1,630.0,False,False,True,False,False
1740000,2,2,1132.0,False,False,True,False,False
2750000,3,2,2184.207862,False,False,True,False,False
550000,1,1,2184.207862,False,False,True,False,False
2375000,1,2,2184.207862,False,False,True,False,False
2250000,1,1,2184.207862,False,False,True,False,False
1525000,2,2,2184.207862,False,False,True,False,False
1495000,2,2,1350.0,False,False,True,False,False
925000,1,1,1000.0,False,False,True,False,False
1995000,3,2,1546.0,False,False,True,False,False
230000,1,1,620.0,False,False,True,False,False
1495000,1,2,2184.207862,False,False,True,False,False
475000,1,1,615.0,False,False,True,False,False
1100000,1,2,890.0,False,False,True,False,False
6500000,2,2,2184.207862,False,False,True,False,False
1100000,1,2,890.0,False,False,True,False,False
1025000,1,1,800.0,False,False,True,False,False
1375000,1,2,920.0,False,False,True,False,False
1100000,1,1,726.0,False,False,True,False,False
3950000,3,3,2184.207862,False,False,True,False,False
3649000,3,2,2184.207862,False,False,True,False,False
850000,2,2,1005.0,False,False,True,False,False
2350000,1,2,1144.0,False,False,True,False,False
4000000,3,2,2248.0,False,False,True,False,False
12000000,4,4,3809.0,False,False,True,False,False
799000,3,1,585.0,False,False,True,False,False
1799995,2,2,2184.207862,False,False,True,False,False
5999000,3,3,3000.0,False,False,True,False,False
2265000,2,2,1123.0,False,False,True,False,False
559000,1,1,679.0,False,False,True,False,False
9999000,4,6,4531.0,False,False,True,False,False
975000,1,2,900.0,False,False,True,False,False
1649000,2,2,2184.207862,False,False,True,False,False
7495000,4,4,2888.0,False,False,True,False,False
2295000,2,2,1242.0,False,False,True,False,False
449500,1,1,2184.207862,False,False,True,False,False
16500000,5,4,4105.0,False,False,True,False,False
16500000,5,4,4105.0,False,False,True,False,False
10500000,3,3,2753.0,False,False,True,False,False
4680000,3,4,2400.0,False,False,True,False,False
1075000,2,2,955.0,False,False,True,False,False
1600000,2,2,1100.0,False,False,True,False,False
899000,2,1,1130.0,False,False,True,False,False
5990000,4,4,3750.0,False,False,True,False,False
785000,1,1,2184.207862,False,False,True,False,False
4995000,2,2,2000.0,False,False,True,False,False
2795000,2,2,965.0,False,False,True,False,False
149000,1,1,375.0,False,False,True,False,False
2245000,2,3,1724.0,False,False,True,False,False
7999000,20,10,2184.207862,False,False,True,False,False
2150000,3,1,750.0,False,False,True,False,False
595000,1,1,750.0,False,False,True,False,False
3895000,3,3,1884.0,False,False,True,False,False
639000,1,1,2184.207862,False,False,True,False,False
549000,1,1,2184.207862,False,False,True,False,False
549000,1,1,2184.207862,False,False,True,False,False
580000,1,1,2184.207862,False,False,True,False,False
545000,1,1,2184.207862,False,False,True,False,False
479000,1,1,2184.207862,False,False,True,False,False
3850000,4,2,2160.0,False,False,True,False,False
1275000,1,1,1000.0,False,False,True,False,False
950000,2,1,1000.0,False,False,True,False,False
7995000,3,4,4412.0,False,False,True,False,False
1395000,2,2,1793.0,False,False,True,False,False
499000,2,1,686.0,False,False,True,False,False
850000,1,1,2184.207862,False,False,True,False,False
999000,2,1,1050.0,False,False,True,False,False
2300000,2,2,1600.0,False,False,True,False,False
879000,2,1,1000.0,False,False,True,False,False
600000,3,1,441.0,False,False,True,False,False
299000,1,1,2184.207862,False,False,True,False,False
495000,1,1,2184.207862,False,False,True,False,False
1989000,2,2,1274.0,False,False,True,False,False
369000,1,1,900.0,False,False,True,False,False
9950000,10,10,2184.207862,False,False,True,False,False
2200000,3,4,1779.0,False,False,True,False,False
3300000,2,2,1652.0,False,False,True,False,False
1750000,3,3,995.0,False,False,True,False,False
324900,1,1,900.0,False,False,True,False,False
2200000,2,2,2035.0,False,False,True,False,False
1389000,2,2,1043.0,False,False,True,False,False
208000,1,1,610.0,False,False,True,False,False
699000,1,1,600.0,False,False,True,False,False
399000,1,1,2184.207862,False,False,True,False,False
359000,1,1,2184.207862,False,False,True,False,False
3595000,3,3,1862.0,False,False,True,False,False
10999000,5,7,2184.207862,False,False,True,False,False
4250000,3,4,2054.0,False,False,True,False,False
2500000,3,4,2201.0,False,False,True,False,False
265000,1,1,2184.207862,False,False,True,False,False
7500000,4,2,4250.0,False,False,True,False,False
300000,1,1,2184.207862,False,False,True,False,False
330000,1,2,2184.207862,False,False,True,False,False
747000,11,1,747.0,False,False,True,False,False
875000,1,1,2184.207862,False,False,True,False,False
5950000,4,4,2184.207862,False,False,True,False,False
4995000,4,3,2184.207862,False,False,True,False,False
1775000,2,2,2184.207862,False,False,True,False,False
12500000,3,2,4000.0,False,False,True,False,False
529000,1,1,2184.207862,False,False,True,False,False
3695000,2,2,1697.0,False,False,True,False,False
1300000,2,2,1140.0,False,False,True,False,False
9450000,2,3,3918.0,False,False,True,False,False
555555,1,1,2184.207862,False,False,True,False,False
650000,1,1,2184.207862,False,False,True,False,False
6700000,4,4,3740.0,False,False,True,False,False
4995000,2,2,2184.207862,False,False,True,False,False
999999,2,2,1198.0,False,False,True,False,False
385000,1,1,2184.207862,False,False,True,False,False
7950000,4,2,3397.0,False,False,True,False,False
850000,2,1,775.0,False,False,True,False,False
499000,1,1,615.0,False,False,True,False,False
620000,1,1,430.0,False,False,True,False,False
2995000,2,2,1452.0,False,False,True,False,False
999000,3,1,600.0,False,False,True,False,False
5100000,4,2,2183.0,False,False,True,False,False
2000000,1,2,1321.0,False,False,True,False,False
4050000,4,3,2184.207862,False,False,True,False,False
445000,1,1,2184.207862,False,False,True,False,False
375000,1,1,500.0,False,False,True,False,False
849000,2,1,720.0,False,False,True,False,False
350000,1,1,2184.207862,False,False,True,False,False
3345000,2,2,1875.0,False,False,True,False,False
775000,1,1,2184.207862,False,False,True,False,False
3345000,2,2,1875.0,False,False,True,False,False
775000,1,1,2184.207862,False,False,True,False,False
395000,1,1,550.0,False,False,True,False,False
699000,2,1,800.0,False,False,True,False,False
2550000,3,2,1525.0,False,False,True,False,False
1680000,1,1,3536.0,False,False,True,False,False
799000,1,1,684.0,False,False,True,False,False
1650000,1,2,1000.0,False,False,True,False,False
6750000,3,3,3000.0,False,False,True,False,False
2800000,2,2,1188.0,False,False,True,False,False
849500,2,2,975.0,False,False,True,False,False
565000,1,1,2184.207862,False,False,True,False,False
999000,2,2,1262.0,False,False,True,False,False
735000,1,1,800.0,False,False,True,False,False
2950000,2,2,2184.207862,False,False,True,False,False
5995000,4,4,2184.207862,False,False,True,False,False
750000,1,1,630.0,False,False,True,False,False
549000,1,1,2184.207862,False,False,True,False,False
2900000,3,3,1979.0,False,False,True,False,False
545000,1,1,2184.207862,False,False,True,False,False
1075000,2,2,1250.0,False,False,True,False,False
779000,1,1,517.0,False,False,True,False,False
1399999,2,2,1041.0,False,False,True,False,False
799000,2,2,922.0,False,False,True,False,False
1195000,1,2,2184.207862,False,False,True,False,False
399000,1,1,2184.207862,False,False,True,False,False
12995000,5,4,4100.0,False,False,True,False,False
585000,1,1,2184.207862,False,False,True,False,False
585000,1,1,2184.207862,False,False,True,False,False
365000,1,1,2184.207862,False,False,True,False,False
3300000,2,2,2184.207862,False,False,True,False,False
5999999,4,4,4375.0,False,False,True,False,False
899000,1,2,2184.207862,False,False,True,False,False
5000000,3,3,2162.0,False,False,True,False,False
5250000,3,3,1757.0,False,False,True,False,False
1995000,2,2,1200.0,False,False,True,False,False
1995000,2,2,1200.0,False,False,True,False,False
5250000,3,3,1757.0,False,False,True,False,False
3400000,3,3,2184.207862,False,False,True,False,False
4200000,3,3,2584.0,False,False,True,False,False
455000,1,1,725.0,False,False,True,False,False
6500000,3,4,2190.0,False,False,True,False,False
479900,1,1,550.0,False,False,True,False,False
4200000,3,1,2560.0,False,False,True,False,False
479900,1,1,550.0,False,False,True,False,False
4400000,3,3,3500.0,False,False,True,False,False
7950000,4,4,2184.207862,False,False,True,False,False
599000,1,1,755.0,False,False,True,False,False
2850000,3,2,2184.207862,False,False,True,False,False
1499999,2,2,901.0,False,False,True,False,False
1395000,1,1,2184.207862,False,False,True,False,False
1995000,2,2,1562.0,False,False,True,False,False
329000,1,1,2184.207862,False,False,True,False,False
825000,1,1,750.0,False,False,True,False,False
4100000,3,4,2200.0,False,False,True,False,False
815000,1,1,630.0,False,False,True,False,False
2225000,2,2,1420.0,False,False,True,False,False
850000,1,1,2184.207862,False,False,True,False,False
13000000,4,4,3844.0,False,False,True,False,False
560000,1,1,700.0,False,False,True,False,False
7195000,3,4,2184.207862,False,False,True,False,False
250000,1,2,740.0,False,False,True,False,False
5000000,2,2,2522.0,False,False,True,False,False
9995000,3,4,2926.0,False,False,True,False,False
1350000,1,1,850.0,False,False,True,False,False
2250000,2,2,2184.207862,False,False,True,False,False
2750000,2,2,1892.0,False,False,True,False,False
2095000,2,2,1600.0,False,False,True,False,False
2500000,3,3,2184.207862,False,False,True,False,False
16995000,4,4,3310.0,False,False,True,False,False
679000,1,1,2184.207862,False,False,True,False,False
799000,1,1,2184.207862,False,False,True,False,False
14950000,3,4,3228.0,False,False,True,False,False
2700000,2,2,2184.207862,False,False,True,False,False
799000,2,2,1000.0,False,False,True,False,False
1200000,2,2,1200.0,False,False,True,False,False
6975000,2,2,3050.0,False,False,True,False,False
3500000,4,4,2700.0,False,False,True,False,False
4000000,3,2,2300.0,False,False,True,False,False
1175000,1,2,1070.0,False,False,True,False,False
12500000,4,4,3550.0,False,False,True,False,False
600000,1,1,715.0,False,False,True,False,False
1950000,2,2,1000.0,False,False,True,False,False
3195000,4,4,2184.207862,False,False,True,False,False
950000,1,1,2184.207862,False,False,True,False,False
2995000,2,2,2184.207862,False,False,True,False,False
4695000,3,4,2600.0,False,False,True,False,False
2995000,4,3,2135.0,False,False,True,False,False
16995000,5,4,4230.0,False,False,True,False,False
16995000,5,4,4230.0,False,False,True,False,False
650000,1,1,2184.207862,False,False,True,False,False
4800000,3,4,3475.0,False,False,True,False,False
845000,1,1,2184.207862,False,False,True,False,False
5495000,3,2,3000.0,False,False,True,False,False
625000,1,1,2184.207862,False,False,True,False,False
450000,1,1,2184.207862,False,False,True,False,False
1795000,2,2,2184.207862,False,False,True,False,False
3600000,3,4,2184.207862,False,False,True,False,False
1700000,2,2,1135.0,False,False,True,False,False
12995000,4,4,4155.0,False,False,True,False,False
625000,1,1,650.0,False,False,True,False,False
5700000,3,4,2357.0,False,False,True,False,False
650000,3,1,550.0,False,False,True,False,False
550000,1,1,2184.207862,False,False,True,False,False
3695000,10,8,2184.207862,False,False,True,False,False
680000,1,1,2184.207862,False,False,True,False,False
598000,1,1,2184.207862,False,False,True,False,False
7750000,3,4,2855.0,False,False,True,False,False
990000,1,1,791.0,False,False,True,False,False
990000,1,1,791.0,False,False,True,False,False
2300000,1,2,1100.0,False,False,True,False,False
4999000,3,2,2160.0,False,False,True,False,False
3500000,3,2,2184.207862,False,False,True,False,False
12500000,4,4,2938.0,False,False,True,False,False
5500000,3,4,2184.207862,False,False,True,False,False
10850000,4,2,4372.0,False,False,True,False,False
2195000,3,2,1708.0,False,False,True,False,False
675000,1,1,2184.207862,False,False,True,False,False
895000,2,2,1111.0,False,False,True,False,False
475000,1,1,2184.207862,False,False,True,False,False
595000,1,1,574.0,False,False,True,False,False
595000,1,1,2184.207862,False,False,True,False,False
15500000,5,5,4193.0,False,False,True,False,False
8950000,2,2,2270.0,False,False,True,False,False
1295000,2,2,1160.0,False,False,True,False,False
599000,1,1,800.0,False,False,True,False,False
1995000,2,3,1838.0,False,False,True,False,False
520000,2,1,741.0,False,False,True,False,False
500000,1,1,720.0,False,False,True,False,False
2795000,4,2,2184.207862,False,False,True,False,False
865000,1,1,2184.207862,False,False,True,False,False
2395000,2,2,1650.0,False,False,True,False,False
700000,1,2,900.0,False,False,True,False,False
865000,1,1,2184.207862,False,False,True,False,False
3890000,3,4,2446.0,False,False,True,False,False
779000,1,1,800.0,False,False,True,False,False
1750000,3,2,1494.0,False,False,True,False,False
4295000,3,2,2615.0,False,False,True,False,False
1950000,3,3,1300.0,False,False,True,False,False
749000,1,1,2184.207862,False,False,True,False,False
825000,1,2,1100.0,False,False,True,False,False
3995000,3,3,1637.0,False,False,True,False,False
749000,1,1,2184.207862,False,False,True,False,False
4595000,4,4,3052.0,False,False,True,False,False
6500000,2,2,1639.0,False,False,True,False,False
4875000,3,3,2184.207862,False,False,True,False,False
2249000,2,3,2321.0,False,False,True,False,False
1950000,2,2,2184.207862,False,False,True,False,False
800000,1,1,2184.207862,False,False,True,False,False
10000000,7,8,2184.207862,False,False,True,False,False
1050000,1,1,2184.207862,False,False,True,False,False
2200000,2,2,1308.0,False,False,True,False,False
4900000,4,2,3100.0,False,False,True,False,False
1949000,2,2,1288.0,False,False,True,False,False
1030000,2,2,1077.0,False,False,True,False,False
699999,1,2,2184.207862,False,False,True,False,False
1750000,1,1,937.0,False,False,True,False,False
300000,1,1,2184.207862,False,False,True,False,False
875000,1,2,2184.207862,False,False,True,False,False
3000000,3,3,2100.0,False,False,True,False,False
1000000,1,1,773.0,False,False,True,False,False
495000,1,1,2184.207862,False,False,True,False,False
1250000,1,1,2184.207862,False,False,True,False,False
2595000,3,3,1449.0,False,False,True,False,False
2695000,3,3,2184.207862,False,False,True,False,False
699000,1,1,2184.207862,False,False,True,False,False
2425000,2,2,1300.0,False,False,True,False,False
649000,1,2,1000.0,False,False,True,False,False
595000,1,2,2184.207862,False,False,True,False,False
675000,1,1,2184.207862,False,False,True,False,False
895000,2,1,520.0,False,False,True,False,False
3995000,4,3,2578.0,False,False,True,False,False
3370000,2,2,2184.207862,False,False,True,False,False
1086300,2,1,780.0,False,False,True,False,False
2800000,2,2,1412.0,False,False,True,False,False
6400000,3,4,2184.207862,False,False,True,False,False
2500000,2,2,1250.0,False,False,True,False,False
1150000,1,1,2184.207862,False,False,True,False,False
7550000,5,5,2184.207862,False,False,True,False,False
4500000,2,2,1800.0,False,False,True,False,False
7995000,3,4,2184.207862,False,False,True,False,False
950000,1,1,560.0,False,False,True,False,False
5000000,2,2,1780.0,False,False,True,False,False
6000000,4,4,2184.207862,False,False,True,False,False
4650000,3,3,2184.207862,False,False,True,False,False
1175000,2,2,1072.0,False,False,True,False,False
4650000,3,3,2184.207862,False,False,True,False,False
629000,1,1,2184.207862,False,False,True,False,False
8750000,3,4,4275.0,False,False,True,False,False
3295000,2,2,2184.207862,False,False,True,False,False
6995000,4,4,2184.207862,False,False,True,False,False
595000,1,1,2184.207862,False,False,True,False,False
2110000,2,2,1326.0,False,False,True,False,False
5900000,3,4,3000.0,False,False,True,False,False
2700000,3,3,1689.0,False,False,True,False,False
2300000,2,2,1163.0,False,False,True,False,False
3495000,3,3,2184.207862,False,False,True,False,False
439000,1,1,2184.207862,False,False,True,False,False
1600000,9,3,3000.0,False,False,True,False,False
699900,3,1,558.0,False,False,True,False,False
679000,1,1,2184.207862,False,False,True,False,False
438000,1,1,2184.207862,False,False,True,False,False
699000,1,1,2184.207862,False,False,True,False,False
699900,3,1,558.0,False,False,True,False,False
438000,1,1,2184.207862,False,False,True,False,False
2255000,2,2,1450.0,False,False,True,False,False
4750000,3,2,2060.0,False,False,True,False,False
575000,1,1,850.0,False,False,True,False,False
5475000,4,4,2184.207862,False,False,True,False,False
838000,3,2,706.0,False,False,True,False,False
1345000,1,2,752.0,False,False,True,False,False
999000,1,1,2184.207862,False,False,True,False,False
880000,2,2,1120.0,False,False,True,False,False
2399000,2,2,2391.0,False,False,True,False,False
1385000,1,2,875.0,False,False,True,False,False
399000,1,1,2184.207862,False,False,True,False,False
1385000,1,2,875.0,False,False,True,False,False
15250000,4,5,4264.0,False,False,True,False,False
975000,2,1,1164.0,False,False,True,False,False
2150000,2,2,2184.207862,False,False,True,False,False
2250000,2,2,2184.207862,False,False,True,False,False
1890000,2,2,2184.207862,False,False,True,False,False
9995000,4,4,2918.0,False,False,True,False,False
5400000,4,2,3800.0,False,False,True,False,False
3395000,2,2,1525.0,False,False,True,False,False
698000,1,1,721.0,False,False,True,False,False
1900000,2,2,1035.0,False,False,True,False,False
2150000,3,3,1315.0,False,False,True,False,False
275000,1,1,650.0,False,False,True,False,False
1399000,1,1,2184.207862,False,False,True,False,False
5999000,4,3,3900.0,False,False,True,False,False
845000,1,1,692.0,False,False,True,False,False
995000,1,1,2184.207862,False,False,True,False,False
4995000,3,4,3750.0,False,False,True,False,False
1599000,2,2,1400.0,False,False,True,False,False
879000,2,2,1278.0,False,False,True,False,False
650000,1,1,800.0,False,False,True,False,False
1995000,1,1,826.0,False,False,True,False,False
2350000,2,2,2184.207862,False,False,True,False,False
6995000,4,4,2184.207862,False,False,True,False,False
1475000,2,3,1397.0,False,False,True,False,False
1225000,2,2,1050.0,False,False,True,False,False
2999999,2,2,1770.0,False,False,True,False,False
679000,1,1,700.0,False,False,True,False,False
1475000,2,3,1397.0,False,False,True,False,False
1225000,2,2,1050.0,False,False,True,False,False
2999999,2,2,1770.0,False,False,True,False,False
800000,1,1,2184.207862,False,False,True,False,False
525000,1,1,715.0,False,False,True,False,False
599000,1,1,600.0,False,False,True,False,False
6900000,4,4,4000.0,False,False,True,False,False
629000,1,1,2184.207862,False,False,True,False,False
1100000,2,1,980.0,False,False,True,False,False
695000,2,2,889.0,False,False,True,False,False
650000,1,1,776.0,False,False,True,False,False
4675000,4,2,2184.207862,False,False,True,False,False
4495000,3,3,2012.0,False,False,True,False,False
350777,1,1,2184.207862,False,False,True,False,False
2950000,4,2,2184.207862,False,False,True,False,False
9995000,3,4,2950.0,False,False,True,False,False
935000,1,1,2184.207862,False,False,True,False,False
935000,1,1,2184.207862,False,False,True,False,False
